id,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
35,2019-03-30,17:30,Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51,59988,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,17,9,14.6,0,0,0,2022,Everton
36,2019-04-07,14:05,Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43,39400,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,23,6,17.3,0,0,0,2022,Everton
37,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59,24971,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,9,1,16.6,0,0,0,2022,Everton
38,2019-04-21,13:30,Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48,39395,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,15,8,15.8,0,0,0,2022,Everton
39,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63,25789,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,22,3,16.3,0,0,0,2022,Everton
40,2019-05-03,20:00,Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59,39303,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,20,6,18.5,0,0,0,2022,Everton
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2,0.6,45,60124,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,16,9,13.3,1,0,0,2022,Everton
0,2018-08-10,20:00,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53,74439,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,13,4,20.6,1,0,0,2022,Leicester City
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43,32043,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,6,2,24,0,0,0,2022,Leicester City
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48,29925,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,8,5,18.7,0,0,0,2022,Leicester City
4,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1,1,51,32149,Wes Morgan,4-2-3-1,Paul Tierney,Match Report,,12,5,23.8,1,0,0,2022,Leicester City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53,10543,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,13,6,16.3,1,1,1,2022,Leicester City
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61,31676,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,18,8,19.4,2,0,0,2022,Leicester City
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59,51523,Wes Morgan,4-2-3-1,Simon Hooper,Match Report,,11,4,16.5,1,1,1,2022,Leicester City
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52,32007,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,8,2,15.7,0,0,0,2022,Leicester City
10,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32,59886,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,,8,2,17,1,0,0,2022,Leicester City
11,2018-10-27,17:30,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64,31848,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,21,7,16.9,0,0,0,2022,Leicester City
12,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59,30877,Wes Morgan,4-2-3-1,Lee Probert,Match Report,,13,4,14.6,0,0,0,2022,Leicester City
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62,32184,Wes Morgan,4-2-3-1,Mike Dean,Match Report,,22,4,17.7,1,0,0,2022,Leicester City
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1,46,30553,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,7,2,18.5,0,1,1,2022,Leicester City
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38,31353,Wes Morgan,4-2-3-1,Graham Scott,Match Report,,6,2,23.6,0,1,1,2022,Leicester City
17,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54,22881,Wes Morgan,4-2-3-1,David Coote,Match Report,,13,5,13.3,0,0,0,2022,Leicester City
18,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43,31957,Wes Morgan,4-3-3,Craig Pawson,Match Report,,11,3,22.3,0,0,0,2022,Leicester City
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1,0.5,56,24738,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,12,2,17.8,0,0,0,2022,Leicester City
21,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28,40558,Wes Morgan,4-3-3,Lee Probert,Match Report,,8,3,21.2,0,0,0,2022,Leicester City
22,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34,32090,Wes Morgan,4-3-3,Mike Dean,Match Report,,10,5,14.8,0,0,0,2022,Leicester City
23,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62,32047,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,15,6,22.6,1,0,1,2022,Leicester City
24,2019-01-01,12:30,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1,41,39052,Kasper Schmeichel,4-3-3,Martin Atkinson,Match Report,,8,4,20.1,0,0,0,2022,Leicester City
26,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71,31491,Wes Morgan,4-3-3,Michael Oliver,Match Report,,23,5,22.2,1,0,0,2022,Leicester City
27,2019-01-19,12:30,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54,31278,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,16,6,16.3,0,0,0,2022,Leicester City
28,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28,53092,Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,,5,2,11.4,0,0,0,2022,Leicester City
29,2019-02-03,14:05,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45,32148,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,17,6,17.2,2,0,0,2022,Leicester City
30,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47,44154,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,19,8,14.8,0,0,1,2022,Leicester City
31,2019-02-23,17:30,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64,31778,Kasper Schmeichel,4-3-3,Anthony Taylor,Match Report,,27,5,22.4,2,0,0,2022,Leicester City
32,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49,30558,Kasper Schmeichel,4-3-3,Lee Probert,Match Report,,19,3,16.4,0,0,0,2022,Leicester City
33,2019-03-03,12:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61,20062,Wes Morgan,3-4-3,Jonathan Moss,Match Report,,14,2,20.1,0,0,0,2022,Leicester City
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2,0.2,52,32017,Kasper Schmeichel,4-3-3,David Coote,Match Report,,18,8,20.6,0,0,0,2022,Leicester City
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1,38,20719,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,9,4,20.3,1,0,0,2022,Leicester City
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58,31530,Wes Morgan,4-1-4-1,Lee Mason,Match Report,,18,4,18.1,0,0,0,2022,Leicester City
37,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55,24126,Wes Morgan,4-1-4-1,David Coote,Match Report,,17,8,18.5,2,1,1,2022,Leicester City
38,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1,1.1,71,32108,Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,,12,5,17.7,1,0,0,2022,Leicester City
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51,59960,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,11,5,16.9,0,0,0,2022,Leicester City
40,2019-04-28,12:00,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66,32037,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,24,12,17.6,1,0,0,2022,Leicester City
41,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1,39,54506,Kasper Schmeichel,4-5-1,Mike Dean,Match Report,,7,2,21.5,0,0,0,2022,Leicester City
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47,32140,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,9,3,19.9,0,0,0,2022,Leicester City
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4,36,53235,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,2022,West Ham United
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61,56888,Mark Noble,4-4-2,Stuart Attwell,Match Report,,10,4,23.6,0,1,1,2022,West Ham United
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39,59830,Marko Arnautović,4-4-1-1,Graham Scott,Match Report,,13,5,18.1,0,0,0,2022,West Ham United
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1,48,56947,Marko Arnautović,4-2-3-1,Chris Kavanagh,Match Report,,13,3,16.5,1,0,0,2022,West Ham United
5,2018-09-16,16:00,Premier League,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44,39161,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,9,4,16.6,0,0,0,2022,West Ham United
6,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Home,D,0,0,Chelsea,1,1.5,29,56875,Mark Noble,4-3-3,Mike Dean,Match Report,,6,1,18.3,0,0,0,2022,West Ham United
8,2018-09-29,12:30,Premier League,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48,56938,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,8,3,18,0,0,0,2022,West Ham United
9,2018-10-05,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64,30544,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,17,4,16.8,2,0,0,2022,West Ham United
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44,56921,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,13,4,15.9,0,0,0,2022,West Ham United
11,2018-10-27,17:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36,31848,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,11,3,15.6,0,0,0,2022,West Ham United
13,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63,56862,Pablo Zabaleta,4-1-4-1,Roger East,Match Report,,22,9,19.1,0,0,0,2022,West Ham United
14,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56,24069,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,Match Report,,12,3,15.6,1,0,0,2022,West Ham United
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31,56886,Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,9,1,17.9,1,0,0,2022,West Ham United
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1,41,51853,Mark Noble,4-4-2,Paul Tierney,Match Report,,7,4,10.4,0,0,0,2022,West Ham United
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60,56811,Mark Noble,4-4-2,Graham Scott,Match Report,,17,11,13,0,0,0,2022,West Ham United
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49,56995,Mark Noble,4-4-2,Anthony Taylor,Match Report,,13,6,14.6,1,0,0,2022,West Ham United
19,2018-12-15,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44,24081,Mark Noble,4-4-2,Mike Dean,Match Report,,6,3,14.8,0,0,0,2022,West Ham United
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Watford,2,2.3,52,56833,Mark Noble,4-4-2,Lee Mason,Match Report,,18,7,15.4,2,0,0,2022,West Ham United
21,2018-12-27,19:45,Premier League,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54,31654,Aaron Cresswell,4-2-3-1,Craig Pawson,Match Report,,16,5,17.9,0,0,0,2022,West Ham United
22,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57,20933,Mark Noble,4-4-2,David Coote,Match Report,,11,4,15.1,0,0,0,2022,West Ham United
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55,59870,Pablo Zabaleta,4-4-2,Chris Kavanagh,Match Report,,13,6,18.8,0,0,0,2022,West Ham United
25,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42,59946,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,11,3,15.6,0,0,0,2022,West Ham United
26,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61,10495,Mark Noble,4-2-3-1,Simon Hooper,Match Report,,9,1,18.5,0,0,0,2022,West Ham United
28,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45,31122,Mark Noble,4-4-2,David Coote,Match Report,,4,0,24.9,0,0,0,2022,West Ham United
29,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27,59903,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,13,2,19.1,1,0,0,2022,West Ham United
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42,25552,Mark Noble,4-1-4-1,Craig Pawson,Match Report,,5,3,18.9,0,1,1,2022,West Ham United
31,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55,59950,Mark Noble,4-1-4-1,Lee Mason,Match Report,,21,7,12.3,0,0,0,2022,West Ham United
32,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25,53528,Andy Carroll,4-2-3-1,Stuart Attwell,Match Report,,2,1,10.6,0,0,0,2022,West Ham United
33,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2,1.1,56,59910,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,9,3,15,2,1,1,2022,West Ham United
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70,32458,Mark Noble,4-1-4-1,Graham Scott,Match Report,,9,2,21.7,0,0,0,2022,West Ham United
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1,64,59931,Mark Noble,4-1-4-1,Jonathan Moss,Match Report,,15,4,18.7,2,1,1,2022,West Ham United
36,2019-03-30,17:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49,59988,Aaron Cresswell,4-4-2,Paul Tierney,Match Report,,3,1,25.6,0,0,0,2022,West Ham United
37,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47,40537,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,9,2,17.2,0,0,0,2022,West Ham United
38,2019-04-13,17:30,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57,74478,Mark Noble,4-1-4-1,Graham Scott,Match Report,,18,4,16.9,1,0,0,2022,West Ham United
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49,59960,Mark Noble,4-1-4-1,Lee Probert,Match Report,,11,3,16,0,0,0,2022,West Ham United
40,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38,60043,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,16,7,20.4,0,0,0,2022,West Ham United
41,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56,59961,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,17,6,21.3,1,0,0,2022,West Ham United
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51,20067,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,15,8,18.4,2,1,1,2022,West Ham United
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53,20051,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,19,5,17.7,2,0,0,2022,Watford
1,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42,18822,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,9,6,18.4,0,0,0,2022,Watford
2,2018-08-26,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1,43,20014,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,13,5,18.1,0,0,0,2022,Watford
4,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34,20141,Troy Deeney,4-2-2-2,Andre Marriner,Match Report,,7,3,17.4,1,0,0,2022,Watford
5,2018-09-15,17:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43,20537,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,14,5,19.2,1,0,0,2022,Watford
6,2018-09-22,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40,23418,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11,6,16.2,0,0,0,2022,Watford
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37,60019,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,14,5,17.6,1,0,0,2022,Watford
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1,3.2,48,20139,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,14,2,16.7,1,0,0,2022,Watford
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55,31144,Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,,9,3,19.7,1,0,0,2022,Watford
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2,0.5,48,20457,Adrian Mariappa,4-2-2-2,Mike Dean,Match Report,,12,6,15.8,0,0,0,2022,Watford
12,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2,0.5,58,49157,Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,,16,1,14.7,1,0,0,2022,Watford
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58,28153,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,12,6,15.6,0,0,0,2022,Watford
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37,20540,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,5,1,18.5,0,0,0,2022,Watford
15,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62,31353,Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,,8,0,18.9,1,0,0,2022,Watford
16,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30,20389,Troy Deeney,4-1-4-1,Paul Tierney,Match Report,,11,6,14.5,0,0,0,2022,Watford
17,2018-12-10,20:00,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44,38400,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,15,3,16.3,2,0,0,2022,Watford
18,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71,20032,Troy Deeney,4-2-2-2,Andy Madley,Match Report,,17,8,19.9,1,0,0,2022,Watford
19,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2,48,56833,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,10,4,18,0,1,1,2022,Watford
20,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35,20415,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11,2,16.1,0,0,0,2022,Watford
21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63,20336,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,12,5,19.9,3,0,0,2022,Watford
22,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43,10261,Troy Deeney,4-2-2-2,David Coote,Match Report,,11,3,19,0,0,0,2022,Watford
24,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45,25010,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,16,2,16.8,2,0,0,2022,Watford
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54,19510,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,9,3,16.1,0,0,0,2022,Watford
27,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32,29164,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,9,1,17.5,0,0,0,2022,Watford
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45,30414,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,5,0,15.3,0,0,0,2022,Watford
29,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44,20333,Troy Deeney,4-2-2-2,Lee Probert,Match Report,,7,2,15.1,0,0,0,2022,Watford
31,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2,63,30387,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,12,7,18.3,2,0,0,2022,Watford
32,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38,53316,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,5,3,16.5,0,0,0,2022,Watford
33,2019-03-03,12:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39,20062,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,6,5,13.5,0,0,0,2022,Watford
34,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29,54104,Étienne Capoue,4-5-1,Paul Tierney,Match Report,,2,1,20.4,1,0,0,2022,Watford
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48,74543,Troy Deeney,4-2-2-2,Stuart Attwell,Match Report,,20,8,21,0,0,0,2022,Watford
37,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47,17301,Troy Deeney,4-2-2-2,Roger East,Match Report,,15,7,17.9,0,0,0,2022,Watford
39,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1,2.3,35,20480,Troy Deeney,3-5-2,Craig Pawson,Match Report,,11,2,17.7,1,0,0,2022,Watford
40,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1,54,23957,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,11,6,18.1,1,0,0,2022,Watford
41,2019-04-23,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2,62,19170,Étienne Capoue,4-2-2-2,Mike Dean,Match Report,,15,4,17.1,0,0,0,2022,Watford
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2,56,20323,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,10,1,17.6,0,0,0,2022,Watford
43,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42,40560,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,16,3,15.9,0,0,0,2022,Watford
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49,20067,Troy Deeney,4-2-2-2,Chris Kavanagh,Match Report,,17,8,13.8,0,0,0,2022,Watford
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1,0.7,35,24821,Luka Milivojević,4-4-2,Mike Dean,Match Report,,12,10,17.8,0,0,0,2022,Crystal Palace
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37,25750,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,8,2,20.7,1,0,0,2022,Crystal Palace
2,2018-08-26,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1,1.2,57,20014,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,9,3,12.4,0,0,0,2022,Crystal Palace
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50,25495,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,20,6,17.4,0,0,0,2022,Crystal Palace
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41,23696,Luka Milivojević,4-3-3,Lee Mason,Match Report,,7,2,14.6,0,0,0,2022,Crystal Palace
